,country,year,life_expectancy,population_count,GNI
690,Algeria,1888,32.0,4.18M,
691,Algeria,1889,32.1,4.22M,
692,Algeria,1890,32.1,4.26M,
693,Algeria,1891,32.2,4.31M,
694,Algeria,1892,32.3,4.35M,
695,Algeria,1893,32.4,4.39M,
696,Algeria,1894,32.5,4.43M,
697,Algeria,1895,32.6,4.48M,
698,Algeria,1896,32.6,4.52M,
699,Algeria,1897,32.7,4.57M,
700,Algeria,1898,32.8,4.61M,
701,Algeria,1899,32.9,4.66M,
702,Algeria,1900,33.0,4.72M,
703,Algeria,1901,33.1,4.79M,
704,Algeria,1902,33.3,4.86M,
705,Algeria,1903,34.4,4.94M,
706,Algeria,1904,27.9,5.02M,
707,Algeria,1905,30.9,5.1M,
708,Algeria,1906,32.6,5.19M,
709,Algeria,1907,32.5,5.27M,
710,Algeria,1908,32.5,5.36M,
711,Algeria,1909,34.2,5.43M,
712,Algeria,1910,36.1,5.5M,
713,Algeria,1911,35.9,5.55M,
714,Algeria,1912,37.5,5.59M,
715,Algeria,1913,35.0,5.62M,
716,Algeria,1914,34.5,5.65M,
717,Algeria,1915,34.0,5.68M,
718,Algeria,1916,33.7,5.71M,
719,Algeria,1917,33.8,5.74M,
720,Algeria,1918,26.4,5.77M,
721,Algeria,1919,33.9,5.8M,
722,Algeria,1920,33.1,5.85M,
723,Algeria,1921,33.1,5.9M,
724,Algeria,1922,32.9,5.96M,
725,Algeria,1923,35.9,6.02M,
726,Algeria,1924,37.6,6.09M,
727,Algeria,1925,38.5,6.16M,
728,Algeria,1926,37.8,6.22M,
729,Algeria,1927,32.4,6.29M,
730,Algeria,1928,36.5,6.36M,
731,Algeria,1929,36.8,6.44M,
732,Algeria,1930,38.3,6.53M,
733,Algeria,1931,36.0,6.63M,
734,Algeria,1932,37.6,6.74M,
735,Algeria,1933,39.1,6.86M,
736,Algeria,1934,38.4,6.98M,
737,Algeria,1935,40.6,7.1M,
738,Algeria,1936,42.1,7.23M,
739,Algeria,1937,39.9,7.35M,
740,Algeria,1938,39.3,7.48M,
741,Algeria,1939,41.9,7.61M,
742,Algeria,1940,42.5,7.74M,
743,Algeria,1941,40.6,7.86M,
744,Algeria,1942,40.0,7.99M,
745,Algeria,1943,34.7,8.11M,
746,Algeria,1944,41.1,8.23M,
747,Algeria,1945,38.7,8.35M,
748,Algeria,1946,41.4,8.48M,
749,Algeria,1947,45.4,8.6M,
750,Algeria,1948,49.2,8.73M,
751,Algeria,1949,52.1,8.87M,
752,Algeria,1950,55.1,9.02M,
753,Algeria,1951,55.6,9.27M,
754,Algeria,1952,56.0,9.52M,
755,Algeria,1953,56.4,9.77M,
756,Algeria,1954,52.4,10M,
757,Algeria,1955,53.1,10.2M,
758,Algeria,1956,53.5,10.5M,
759,Algeria,1957,53.0,10.7M,
760,Algeria,1958,52.8,10.9M,
761,Algeria,1959,52.6,11.2M,
762,Algeria,1960,52.4,11.4M,
763,Algeria,1961,51.5,11.6M,
764,Algeria,1962,51.5,11.8M,
765,Algeria,1963,55.8,12M,
766,Algeria,1964,56.7,12.2M,
767,Algeria,1965,56.8,12.4M,
768,Algeria,1966,56.2,12.6M,
769,Algeria,1967,56.1,12.9M,
770,Algeria,1968,56.1,13.2M,
771,Algeria,1969,56.1,13.5M,
772,Algeria,1970,56.2,13.8M,
773,Algeria,1971,56.2,14.1M,
774,Algeria,1972,56.3,14.4M,
775,Algeria,1973,56.5,14.8M,
776,Algeria,1974,56.7,15.2M,
777,Algeria,1975,56.9,15.7M,
778,Algeria,1976,57.1,16.5M,
779,Algeria,1977,57.8,17.1M,
780,Algeria,1978,58.2,17.6M,
781,Algeria,1979,58.8,18.2M,
782,Algeria,1980,58.7,18.7M,
783,Algeria,1981,59.9,19.4M,
784,Algeria,1982,60.8,20M,
785,Algeria,1983,62.3,20.7M,
786,Algeria,1984,63.3,21.4M,
787,Algeria,1985,64.7,22.1M,
788,Algeria,1986,65.5,22.9M,
789,Algeria,1987,66.0,23.6M,
790,Algeria,1988,66.6,24.2M,
791,Algeria,1989,67.1,24.9M,
792,Algeria,1990,67.5,25.5M,6720
793,Algeria,1991,67.9,26.1M,6570
794,Algeria,1992,68.3,26.7M,6760
795,Algeria,1993,68.6,27.4M,6690
796,Algeria,1994,68.7,27.9M,6590
797,Algeria,1995,69.0,28.5M,6770
798,Algeria,1996,69.6,29M,7040
799,Algeria,1997,69.7,29.5M,7180
800,Algeria,1998,70.2,29.9M,7550
801,Algeria,1999,70.7,30.3M,7750
802,Algeria,2000,71.0,30.8M,8090
803,Algeria,2001,71.3,31.2M,8580
804,Algeria,2002,71.8,31.6M,8990
805,Algeria,2003,72.0,32.1M,9710
806,Algeria,2004,72.6,32.5M,10.2k
807,Algeria,2005,72.9,33M,10.9k
808,Algeria,2006,73.3,33.4M,11.4k
809,Algeria,2007,73.6,34M,12.2k
810,Algeria,2008,73.9,34.6M,12.6k
811,Algeria,2009,74.2,35.2M,12.6k
812,Algeria,2010,74.5,35.9M,13.1k
813,Algeria,2011,74.7,36.5M,13.4k
814,Algeria,2012,74.9,37.3M,13.2k
815,Algeria,2013,75.1,38M,12.8k
816,Algeria,2014,75.3,38.8M,12.8k
817,Algeria,2015,75.4,39.5M,11.8k
818,Algeria,2016,75.7,40.3M,11.6k
819,Algeria,2017,75.9,41.1M,11.6k
820,Algeria,2018,76.0,41.9M,11.7k
821,Algeria,2019,76.2,42.7M,11.8k
822,Algeria,2020,74.2,43.5M,11.2k
823,Algeria,2021,76.1,44.2M,11.9k
824,Algeria,2022,76.8,44.9M,12.9k
825,Algeria,2023,77.1,45.6M,
826,Algeria,2024,77.3,46.3M,
827,Algeria,2025,77.5,46.9M,
828,Algeria,2026,77.7,47.5M,
829,Algeria,2027,77.9,48.1M,
830,Algeria,2028,78.1,48.7M,
831,Algeria,2029,78.3,49.3M,
832,Algeria,2030,78.5,49.8M,
833,Algeria,2031,78.6,50.3M,
834,Algeria,2032,78.8,50.8M,
835,Algeria,2033,79.0,51.3M,
836,Algeria,2034,79.2,51.8M,
837,Algeria,2035,79.4,52.4M,
838,Algeria,2036,79.6,52.9M,
839,Algeria,2037,79.8,53.4M,
840,Algeria,2038,79.9,53.9M,
841,Algeria,2039,80.1,54.4M,
842,Algeria,2040,80.3,54.9M,
843,Algeria,2041,80.5,55.4M,
844,Algeria,2042,80.7,56M,
845,Algeria,2043,80.8,56.5M,
846,Algeria,2044,81.0,57M,
847,Algeria,2045,81.2,57.5M,
848,Algeria,2046,81.4,58.1M,
849,Algeria,2047,81.5,58.6M,
850,Algeria,2048,81.7,59.1M,
851,Algeria,2049,81.9,59.5M,
852,Algeria,2050,82.1,60M,
853,Algeria,2051,82.2,60.4M,
854,Algeria,2052,82.4,60.9M,
855,Algeria,2053,82.6,61.3M,
856,Algeria,2054,82.7,61.7M,
857,Algeria,2055,82.9,62M,
858,Algeria,2056,83.0,62.4M,
859,Algeria,2057,83.2,62.7M,
860,Algeria,2058,83.4,63M,
861,Algeria,2059,83.5,63.3M,
862,Algeria,2060,83.7,63.6M,
863,Algeria,2061,83.8,63.8M,
864,Algeria,2062,84.0,64M,
865,Algeria,2063,84.1,64.2M,
866,Algeria,2064,84.3,64.5M,
867,Algeria,2065,84.4,64.6M,
868,Algeria,2066,84.6,64.8M,
869,Algeria,2067,84.7,65M,
870,Algeria,2068,84.8,65.2M,
871,Algeria,2069,85.0,65.3M,
872,Algeria,2070,85.1,65.5M,
873,Algeria,2071,85.3,65.7M,
874,Algeria,2072,85.4,65.8M,
875,Algeria,2073,85.5,66M,
876,Algeria,2074,85.7,66.1M,
877,Algeria,2075,85.8,66.2M,
878,Algeria,2076,85.9,66.4M,
879,Algeria,2077,86.0,66.5M,
880,Algeria,2078,86.2,66.7M,
881,Algeria,2079,86.3,66.8M,
882,Algeria,2080,86.4,66.9M,
883,Algeria,2081,86.5,67M,
884,Algeria,2082,86.7,67.1M,
885,Algeria,2083,86.8,67.2M,
886,Algeria,2084,86.9,67.3M,
887,Algeria,2085,87.0,67.4M,
888,Algeria,2086,87.1,67.5M,
889,Algeria,2087,87.2,67.6M,
890,Algeria,2088,87.4,67.7M,
891,Algeria,2089,87.5,67.7M,
892,Algeria,2090,87.6,67.8M,
893,Algeria,2091,87.7,67.8M,
894,Algeria,2092,87.8,67.9M,
895,Algeria,2093,88.0,67.9M,
896,Algeria,2094,88.1,67.9M,
897,Algeria,2095,88.2,67.9M,
898,Algeria,2096,88.3,67.9M,
899,Algeria,2097,88.4,67.9M,
900,Algeria,2098,88.5,67.9M,
901,Algeria,2099,88.7,67.8M,
902,Algeria,2100,88.8,67.8M,
903,Andorra,1800,35.4,2650,
904,Andorra,1801,35.4,2650,
905,Andorra,1802,35.4,2650,
906,Andorra,1803,35.4,2650,
907,Andorra,1804,35.4,2650,
908,Andorra,1805,35.4,2650,
909,Andorra,1806,35.4,2650,
910,Andorra,1807,35.4,2650,
911,Andorra,1808,35.4,2650,
912,Andorra,1809,35.4,2650,
913,Andorra,1810,35.4,2650,
914,Andorra,1811,35.4,2650,
915,Andorra,1812,35.4,2650,
916,Andorra,1813,35.4,2650,
917,Andorra,1814,35.4,2650,
918,Andorra,1815,35.4,2650,
919,Andorra,1816,35.4,2650,
920,Andorra,1817,35.4,2650,
921,Andorra,1818,35.4,2650,
922,Andorra,1819,35.4,2660,
923,Andorra,1820,35.4,2670,
924,Andorra,1821,35.4,2680,
925,Andorra,1822,35.4,2690,
926,Andorra,1823,35.4,2710,
927,Andorra,1824,35.4,2730,
928,Andorra,1825,35.4,2750,
929,Andorra,1826,35.4,2770,
930,Andorra,1827,35.4,2790,
931,Andorra,1828,35.4,2810,
932,Andorra,1829,35.4,2830,
933,Andorra,1830,35.4,2850,
934,Andorra,1831,35.4,2870,
935,Andorra,1832,35.4,2890,
936,Andorra,1833,35.4,2910,
937,Andorra,1834,35.4,2930,
938,Andorra,1835,35.4,2950,
939,Andorra,1836,35.4,2970,
940,Andorra,1837,35.4,2990,
941,Andorra,1838,35.4,3010,
942,Andorra,1839,35.4,3030,
943,Andorra,1840,35.4,3060,
944,Andorra,1841,35.4,3080,
945,Andorra,1842,35.4,3100,
946,Andorra,1843,35.4,3120,
947,Andorra,1844,35.4,3140,
948,Andorra,1845,35.4,3170,
949,Andorra,1846,35.4,3190,
950,Andorra,1847,35.4,3210,
951,Andorra,1848,35.4,3230,
952,Andorra,1849,35.4,3260,
953,Andorra,1850,35.4,3280,
954,Andorra,1851,35.4,3300,
955,Andorra,1852,35.4,3320,
956,Andorra,1853,35.4,3340,
957,Andorra,1854,35.3,3360,
958,Andorra,1855,35.3,3390,
959,Andorra,1856,35.3,3410,
960,Andorra,1857,35.3,3430,
961,Andorra,1858,35.3,3450,
962,Andorra,1859,35.3,3470,
963,Andorra,1860,35.3,3500,
964,Andorra,1861,35.2,3520,
965,Andorra,1862,35.2,3540,
966,Andorra,1863,35.2,3560,
967,Andorra,1864,35.2,3590,
968,Andorra,1865,35.2,3610,
969,Andorra,1866,35.2,3630,
970,Andorra,1867,35.1,3660,
971,Andorra,1868,35.1,3680,
972,Andorra,1869,35.1,3710,
973,Andorra,1870,35.1,3730,
974,Andorra,1871,35.1,3750,
975,Andorra,1872,35.1,3780,
976,Andorra,1873,35.1,3800,
977,Andorra,1874,35.0,3830,
978,Andorra,1875,35.0,3850,
979,Andorra,1876,35.0,3880,
980,Andorra,1877,35.0,3900,
981,Andorra,1878,35.0,3930,
982,Andorra,1879,35.0,3950,
983,Andorra,1880,35.0,3980,
984,Andorra,1881,34.9,4000,
985,Andorra,1882,34.9,4030,
986,Andorra,1883,34.9,4050,
987,Andorra,1884,34.9,4080,
988,Andorra,1885,34.9,4110,
989,Andorra,1886,34.9,4130,
990,Andorra,1887,34.9,4160,
991,Andorra,1888,34.8,4190,
992,Andorra,1889,34.8,4210,
993,Andorra,1890,34.8,4240,
994,Andorra,1891,34.8,4270,
995,Andorra,1892,34.8,4300,
996,Andorra,1893,34.8,4320,
997,Andorra,1894,34.8,4350,
998,Andorra,1895,34.7,4380,
999,Andorra,1896,34.7,4410,
1000,Andorra,1897,34.7,4440,
1001,Andorra,1898,34.7,4460,
1002,Andorra,1899,34.7,4490,
1003,Andorra,1900,34.7,4520,
1004,Andorra,1901,34.6,4550,
1005,Andorra,1902,34.6,4580,
1006,Andorra,1903,34.6,4610,
1007,Andorra,1904,34.6,4640,
1008,Andorra,1905,34.6,4670,
1009,Andorra,1906,34.6,4700,
1010,Andorra,1907,34.6,4730,
1011,Andorra,1908,34.5,4760,
1012,Andorra,1909,34.5,4800,
1013,Andorra,1910,34.5,4860,
1014,Andorra,1911,34.5,4920,
1015,Andorra,1912,34.5,5000,
1016,Andorra,1913,34.5,5090,
1017,Andorra,1914,34.5,5180,
1018,Andorra,1915,34.4,5270,
1019,Andorra,1916,34.4,5360,
1020,Andorra,1917,34.4,5460,
1021,Andorra,1918,18.9,5560,
1022,Andorra,1919,34.4,5620,
1023,Andorra,1920,34.4,5640,
1024,Andorra,1921,34.4,5620,
1025,Andorra,1922,34.3,5560,
1026,Andorra,1923,34.3,5460,
1027,Andorra,1924,34.3,5360,
1028,Andorra,1925,34.3,5260,
1029,Andorra,1926,34.3,5170,
1030,Andorra,1927,34.3,5070,
1031,Andorra,1928,34.3,4980,
1032,Andorra,1929,34.2,4920,
1033,Andorra,1930,35.1,4890,
1034,Andorra,1931,35.9,4880,
1035,Andorra,1932,36.8,4900,
1036,Andorra,1933,37.6,4960,
1037,Andorra,1934,38.5,5010,
1038,Andorra,1935,39.3,5060,
1039,Andorra,1936,40.2,5120,
1040,Andorra,1937,41.0,5170,
1041,Andorra,1938,41.9,5230,
1042,Andorra,1939,41.4,5280,
1043,Andorra,1940,40.4,5340,
1044,Andorra,1941,40.0,5390,
1045,Andorra,1942,38.5,5450,
1046,Andorra,1943,35.6,5510,
1047,Andorra,1944,32.8,5570,
1048,Andorra,1945,45.3,5630,
1049,Andorra,1946,48.2,5690,
1050,Andorra,1947,49.6,5750,
1051,Andorra,1948,50.5,5810,
1052,Andorra,1949,51.4,5890,
1053,Andorra,1950,74.6,6010,
1054,Andorra,1951,74.7,5830,
1055,Andorra,1952,74.8,5450,
1056,Andorra,1953,75.0,5310,
1057,Andorra,1954,75.1,5570,
1058,Andorra,1955,75.2,6120,
1059,Andorra,1956,75.3,6710,
1060,Andorra,1957,75.4,7330,
1061,Andorra,1958,75.5,7990,
1062,Andorra,1959,75.6,8700,
1063,Andorra,1960,75.7,9440,
1064,Andorra,1961,75.8,10.2k,
1065,Andorra,1962,75.9,11k,
1066,Andorra,1963,76.0,11.8k,
1067,Andorra,1964,76.2,12.7k,
1068,Andorra,1965,76.3,13.6k,
1069,Andorra,1966,76.4,14.5k,
1070,Andorra,1967,76.5,15.7k,
1071,Andorra,1968,76.7,17.1k,
1072,Andorra,1969,76.8,18.4k,
1073,Andorra,1970,77.0,19.9k,
1074,Andorra,1971,77.1,21.3k,
1075,Andorra,1972,77.2,22.8k,
1076,Andorra,1973,77.4,24.4k,
1077,Andorra,1974,77.5,26k,
1078,Andorra,1975,77.7,27.6k,
1079,Andorra,1976,77.8,29.3k,
1080,Andorra,1977,78.0,30.9k,
1081,Andorra,1978,78.1,32.6k,
1082,Andorra,1979,78.2,34.1k,
1083,Andorra,1980,78.3,35.6k,
1084,Andorra,1981,78.4,37k,
1085,Andorra,1982,78.5,38.6k,
1086,Andorra,1983,78.5,40.4k,
1087,Andorra,1984,78.6,42.2k,
1088,Andorra,1985,78.7,43.8k,
1089,Andorra,1986,78.8,45.6k,
1090,Andorra,1987,78.8,47.6k,
1091,Andorra,1988,78.9,49.7k,
1092,Andorra,1989,79.0,51.6k,
1093,Andorra,1990,79.0,53.6k,
1094,Andorra,1991,79.1,55.4k,
1095,Andorra,1992,79.2,57.3k,
1096,Andorra,1993,79.3,59.2k,
1097,Andorra,1994,79.5,61k,
1098,Andorra,1995,79.8,62.9k,
1099,Andorra,1996,80.0,64.1k,
1100,Andorra,1997,80.2,64.7k,
1101,Andorra,1998,80.4,65.2k,
1102,Andorra,1999,80.6,65.7k,
1103,Andorra,2000,80.8,66.1k,
1104,Andorra,2001,80.9,67.8k,
1105,Andorra,2002,81.1,70.8k,
1106,Andorra,2003,81.2,73.9k,
1107,Andorra,2004,81.3,76.9k,
1108,Andorra,2005,81.4,79.8k,
1109,Andorra,2006,81.5,80.2k,
1110,Andorra,2007,81.7,78.2k,
1111,Andorra,2008,81.8,76.1k,
1112,Andorra,2009,81.8,73.9k,
1113,Andorra,2010,81.8,71.5k,
1114,Andorra,2011,81.9,70.6k,
1115,Andorra,2012,81.9,71k,
1116,Andorra,2013,82.0,71.4k,
1117,Andorra,2014,82.0,71.6k,
1118,Andorra,2015,82.0,71.7k,
1119,Andorra,2016,82.1,72.5k,
1120,Andorra,2017,82.1,73.8k,
1121,Andorra,2018,82.1,75k,
1122,Andorra,2019,82.2,76.3k,
1123,Andorra,2020,78.3,77.7k,
1124,Andorra,2021,79.6,79k,
1125,Andorra,2022,82.7,79.8k,
1126,Andorra,2023,82.9,80.1k,
1127,Andorra,2024,83.0,80.3k,
1128,Andorra,2025,83.2,80.6k,
1129,Andorra,2026,83.3,80.8k,
1130,Andorra,2027,83.5,81k,
1131,Andorra,2028,83.6,81.2k,
1132,Andorra,2029,83.8,81.4k,
1133,Andorra,2030,83.9,81.5k,
1134,Andorra,2031,84.0,81.7k,
1135,Andorra,2032,84.1,81.8k,
1136,Andorra,2033,84.3,81.9k,
1137,Andorra,2034,84.4,82k,
1138,Andorra,2035,84.5,82.1k,
1139,Andorra,2036,84.7,82.2k,
1140,Andorra,2037,84.8,82.2k,
1141,Andorra,2038,84.9,82.2k,
1142,Andorra,2039,85.0,82.2k,
1143,Andorra,2040,85.2,82.2k,
1144,Andorra,2041,85.3,82.2k,
1145,Andorra,2042,85.4,82.1k,
1146,Andorra,2043,85.5,82k,
1147,Andorra,2044,85.7,81.9k,
1148,Andorra,2045,85.8,81.7k,
1149,Andorra,2046,85.9,81.6k,
1150,Andorra,2047,86.0,81.3k,
1151,Andorra,2048,86.1,81.1k,
1152,Andorra,2049,86.3,80.8k,
1153,Andorra,2050,86.4,80.5k,
1154,Andorra,2051,86.5,80.2k,
1155,Andorra,2052,86.6,79.8k,
1156,Andorra,2053,86.7,79.4k,
1157,Andorra,2054,86.8,78.9k,
1158,Andorra,2055,87.0,78.5k,
1159,Andorra,2056,87.1,78k,
1160,Andorra,2057,87.2,77.5k,
1161,Andorra,2058,87.3,77k,
1162,Andorra,2059,87.4,76.5k,
1163,Andorra,2060,87.5,75.9k,
1164,Andorra,2061,87.7,75.4k,
1165,Andorra,2062,87.8,74.9k,
1166,Andorra,2063,87.9,74.3k,
1167,Andorra,2064,88.0,73.8k,
1168,Andorra,2065,88.1,73.2k,
1169,Andorra,2066,88.2,72.7k,
1170,Andorra,2067,88.3,72.2k,
1171,Andorra,2068,88.5,71.6k,
1172,Andorra,2069,88.6,71.1k,
1173,Andorra,2070,88.7,70.6k,
1174,Andorra,2071,88.8,70.1k,
1175,Andorra,2072,88.9,69.6k,
1176,Andorra,2073,89.0,69.1k,
1177,Andorra,2074,89.1,68.7k,
1178,Andorra,2075,89.2,68.2k,
1179,Andorra,2076,89.3,67.8k,
1180,Andorra,2077,89.5,67.4k,
1181,Andorra,2078,89.6,66.9k,
1182,Andorra,2079,89.7,66.5k,
1183,Andorra,2080,89.8,66.1k,
1184,Andorra,2081,89.9,65.8k,
1185,Andorra,2082,90.0,65.4k,
1186,Andorra,2083,90.1,65k,
1187,Andorra,2084,90.2,64.7k,
1188,Andorra,2085,90.3,64.3k,
1189,Andorra,2086,90.5,64k,
1190,Andorra,2087,90.6,63.7k,
1191,Andorra,2088,90.7,63.4k,
1192,Andorra,2089,90.8,63.1k,
1193,Andorra,2090,90.9,62.8k,
1194,Andorra,2091,91.0,62.5k,
1195,Andorra,2092,91.1,62.2k,
1196,Andorra,2093,91.3,61.9k,
1197,Andorra,2094,91.4,61.7k,
1198,Andorra,2095,91.5,61.4k,
1199,Andorra,2096,91.6,61.2k,
1200,Andorra,2097,91.7,60.9k,
1201,Andorra,2098,91.8,60.7k,
1202,Andorra,2099,91.9,60.5k,
1203,Andorra,2100,92.0,60.2k,
1204,Angola,1800,27.0,1.57M,
1205,Angola,1801,27.0,1.57M,
1206,Angola,1802,27.0,1.57M,
1207,Angola,1803,27.0,1.57M,
1208,Angola,1804,27.0,1.57M,
1209,Angola,1805,27.0,1.57M,
1210,Angola,1806,27.0,1.57M,
1211,Angola,1807,27.0,1.57M,
1212,Angola,1808,27.0,1.57M,
1213,Angola,1809,27.0,1.57M,
1214,Angola,1810,27.0,1.57M,
1215,Angola,1811,27.0,1.57M,
1216,Angola,1812,27.0,1.57M,
1217,Angola,1813,27.0,1.57M,
1218,Angola,1814,27.0,1.57M,
1219,Angola,1815,27.0,1.57M,
1220,Angola,1816,27.0,1.57M,
1221,Angola,1817,27.0,1.57M,
1222,Angola,1818,27.0,1.57M,
1223,Angola,1819,27.0,1.57M,
1224,Angola,1820,27.0,1.58M,
1225,Angola,1821,27.0,1.59M,
1226,Angola,1822,27.0,1.61M,
1227,Angola,1823,27.0,1.64M,
1228,Angola,1824,27.0,1.66M,
1229,Angola,1825,27.0,1.69M,
1230,Angola,1826,27.0,1.71M,
1231,Angola,1827,27.0,1.74M,
1232,Angola,1828,27.0,1.76M,
1233,Angola,1829,27.0,1.79M,
1234,Angola,1830,27.0,1.81M,
1235,Angola,1831,27.0,1.84M,
1236,Angola,1832,27.0,1.87M,
1237,Angola,1833,27.0,1.9M,
1238,Angola,1834,27.0,1.92M,
1239,Angola,1835,27.0,1.95M,
1240,Angola,1836,27.0,1.98M,
1241,Angola,1837,27.0,2.01M,
1242,Angola,1838,27.0,2.04M,
1243,Angola,1839,27.0,2.07M,
1244,Angola,1840,27.0,2.1M,
1245,Angola,1841,27.0,2.13M,
1246,Angola,1842,27.0,2.16M,
1247,Angola,1843,27.0,2.19M,
1248,Angola,1844,27.0,2.23M,
1249,Angola,1845,27.0,2.26M,
1250,Angola,1846,27.0,2.29M,
1251,Angola,1847,27.0,2.33M,
1252,Angola,1848,27.0,2.36M,
1253,Angola,1849,27.0,2.39M,
1254,Angola,1850,27.0,2.42M,
1255,Angola,1851,27.1,2.45M,
1256,Angola,1852,27.2,2.47M,
1257,Angola,1853,27.4,2.49M,
1258,Angola,1854,27.5,2.51M,
1259,Angola,1855,27.6,2.53M,
1260,Angola,1856,27.8,2.55M,
1261,Angola,1857,27.9,2.57M,
1262,Angola,1858,28.0,2.59M,
1263,Angola,1859,28.2,2.61M,
1264,Angola,1860,28.3,2.63M,
1265,Angola,1861,28.4,2.65M,
1266,Angola,1862,28.6,2.68M,
1267,Angola,1863,28.7,2.7M,
1268,Angola,1864,28.8,2.72M,
1269,Angola,1865,28.9,2.74M,
1270,Angola,1866,29.1,2.76M,
1271,Angola,1867,29.2,2.79M,
1272,Angola,1868,29.3,2.81M,
1273,Angola,1869,29.5,2.83M,
1274,Angola,1870,29.6,2.85M,
1275,Angola,1871,29.7,2.87M,
1276,Angola,1872,29.9,2.89M,
1277,Angola,1873,30.0,2.91M,
1278,Angola,1874,30.1,2.93M,
1279,Angola,1875,30.3,2.95M,
1280,Angola,1876,30.4,2.96M,
1281,Angola,1877,30.5,2.98M,
1282,Angola,1878,30.6,3M,
1283,Angola,1879,30.8,3.02M,
1284,Angola,1880,30.9,3.04M,
1285,Angola,1881,31.0,3.06M,
1286,Angola,1882,31.2,3.08M,
1287,Angola,1883,31.3,3.09M,
1288,Angola,1884,31.4,3.11M,
1289,Angola,1885,31.6,3.13M,
1290,Angola,1886,31.7,3.15M,
1291,Angola,1887,31.8,3.17M,
1292,Angola,1888,31.9,3.19M,
1293,Angola,1889,32.1,3.2M,
1294,Angola,1890,32.2,3.21M,
1295,Angola,1891,32.3,3.21M,
1296,Angola,1892,32.5,3.2M,
1297,Angola,1893,32.6,3.19M,
1298,Angola,1894,32.7,3.18M,
1299,Angola,1895,32.9,3.17M,
1300,Angola,1896,33.0,3.16M,
1301,Angola,1897,33.1,3.14M,
1302,Angola,1898,33.3,3.13M,
1303,Angola,1899,33.4,3.12M,
1304,Angola,1900,33.5,3.1M,
1305,Angola,1901,33.6,3.08M,
1306,Angola,1902,33.8,3.06M,
1307,Angola,1903,33.9,3.04M,
1308,Angola,1904,34.0,3.02M,
1309,Angola,1905,34.2,3M,
1310,Angola,1906,34.3,2.98M,
1311,Angola,1907,34.4,2.96M,
1312,Angola,1908,34.6,2.94M,
1313,Angola,1909,34.7,2.92M,
1314,Angola,1910,34.8,2.91M,
1315,Angola,1911,35.0,2.89M,
1316,Angola,1912,35.1,2.88M,
1317,Angola,1913,35.2,2.87M,
1318,Angola,1914,35.3,2.87M,
1319,Angola,1915,35.5,2.86M,
1320,Angola,1916,35.6,2.85M,
1321,Angola,1917,35.7,2.84M,
1322,Angola,1918,13.9,2.83M,
1323,Angola,1919,36.0,2.83M,
1324,Angola,1920,36.1,2.84M,
1325,Angola,1921,36.3,2.86M,
1326,Angola,1922,36.4,2.89M,
1327,Angola,1923,36.5,2.94M,
1328,Angola,1924,36.6,2.98M,
1329,Angola,1925,36.8,3.02M,
1330,Angola,1926,36.9,3.07M,
1331,Angola,1927,37.0,3.12M,
1332,Angola,1928,37.2,3.16M,
1333,Angola,1929,37.3,3.21M,
1334,Angola,1930,37.4,3.26M,
1335,Angola,1931,37.6,3.3M,
1336,Angola,1932,37.7,3.35M,
1337,Angola,1933,37.8,3.4M,
1338,Angola,1934,38.0,3.44M,
1339,Angola,1935,38.1,3.49M,
1340,Angola,1936,38.2,3.54M,
1341,Angola,1937,38.4,3.59M,
1342,Angola,1938,38.5,3.64M,
1343,Angola,1939,38.6,3.69M,
1344,Angola,1940,38.7,3.75M,
1345,Angola,1941,39.4,3.81M,
1346,Angola,1942,40.1,3.88M,
1347,Angola,1943,40.8,3.95M,
1348,Angola,1944,41.4,4.02M,
1349,Angola,1945,42.1,4.09M,
1350,Angola,1946,42.8,4.17M,
1351,Angola,1947,43.5,4.24M,
1352,Angola,1948,44.2,4.32M,
1353,Angola,1949,44.9,4.4M,
1354,Angola,1950,45.6,4.48M,
1355,Angola,1951,45.6,4.57M,
1356,Angola,1952,45.6,4.66M,
1357,Angola,1953,45.6,4.76M,
1358,Angola,1954,45.6,4.85M,
1359,Angola,1955,45.5,4.94M,
1360,Angola,1956,45.7,5.02M,
1361,Angola,1957,45.8,5.1M,
1362,Angola,1958,45.9,5.19M,
1363,Angola,1959,46.1,5.27M,
1364,Angola,1960,46.3,5.36M,
1365,Angola,1961,44.8,5.44M,
1366,Angola,1962,45.0,5.52M,
1367,Angola,1963,45.2,5.6M,
1368,Angola,1964,45.4,5.67M,
1369,Angola,1965,45.6,5.74M,
1370,Angola,1966,45.8,5.79M,
1371,Angola,1967,46.0,5.83M,
1372,Angola,1968,46.2,5.87M,
1373,Angola,1969,46.4,5.93M,
1374,Angola,1970,46.6,6.03M,
1375,Angola,1971,46.8,6.18M,
1376,Angola,1972,47.0,6.36M,
1377,Angola,1973,47.2,6.58M,
1378,Angola,1974,47.4,6.8M,
1379,Angola,1975,47.5,7.03M,
1380,Angola,1976,47.5,7.27M,
1381,Angola,1977,47.7,7.51M,
1382,Angola,1978,47.8,7.77M,
1383,Angola,1979,48.0,8.04M,
1384,Angola,1980,48.1,8.33M,
1385,Angola,1981,48.2,8.63M,
1386,Angola,1982,48.2,8.95M,
1387,Angola,1983,48.2,9.28M,
1388,Angola,1984,48.4,9.62M,
1389,Angola,1985,48.6,9.97M,
1390,Angola,1986,48.6,10.3M,
1391,Angola,1987,48.6,10.7M,
